"Open","High","Low","Close","Inflation","country","ISO3","date"
0.98,0.99,0.96,0.96,-4.42,"Gambia, The","GMB","2019-07-01"
0.95,0.97,0.94,0.96,-5.05,"Gambia, The","GMB","2019-08-01"
0.96,0.98,0.94,0.96,-5.17,"Gambia, The","GMB","2019-09-01"
0.97,0.98,0.95,0.97,-8.17,"Gambia, The","GMB","2019-10-01"
0.98,0.99,0.96,0.97,-5.94,"Gambia, The","GMB","2019-11-01"
0.98,0.99,0.96,0.98,-17.66,"Gambia, The","GMB","2019-12-01"
0.98,0.99,0.97,0.97,-8.07,"Gambia, The","GMB","2020-01-01"
0.97,0.98,0.96,0.97,-4.68,"Gambia, The","GMB","2020-02-01"
0.97,1,0.96,1,-0.63,"Gambia, The","GMB","2020-03-01"
1.01,1.07,1,1.07,6.26,"Gambia, The","GMB","2020-04-01"
1.09,1.12,1.08,1.12,8.4,"Gambia, The","GMB","2020-05-01"
1.14,1.16,1.12,1.15,17.49,"Gambia, The","GMB","2020-06-01"
1.16,1.18,1.14,1.17,20.94,"Gambia, The","GMB","2020-07-01"
1.18,1.19,1.16,1.19,24.3,"Gambia, The","GMB","2020-08-01"
1.2,1.22,1.19,1.22,26.26,"Gambia, The","GMB","2020-09-01"
1.23,1.25,1.21,1.23,26.95,"Gambia, The","GMB","2020-10-01"
1.24,1.26,1.23,1.25,28.38,"Gambia, The","GMB","2020-11-01"
1.26,1.28,1.25,1.26,28.59,"Gambia, The","GMB","2020-12-01"
1.27,1.28,1.25,1.26,30.45,"Gambia, The","GMB","2021-01-01"
1.27,1.29,1.23,1.23,27.2,"Gambia, The","GMB","2021-02-01"
1.23,1.25,1.22,1.22,21.39,"Gambia, The","GMB","2021-03-01"
1.22,1.23,1.2,1.2,12.26,"Gambia, The","GMB","2021-04-01"
1.2,1.21,1.19,1.21,7.82,"Gambia, The","GMB","2021-05-01"
1.21,1.23,1.2,1.23,7.68,"Gambia, The","GMB","2021-06-01"
1.25,1.26,1.23,1.25,6.9,"Gambia, The","GMB","2021-07-01"
1.26,1.27,1.25,1.25,4.94,"Gambia, The","GMB","2021-08-01"
1.26,1.27,1.24,1.26,3.72,"Gambia, The","GMB","2021-09-01"
1.27,1.28,1.26,1.28,3.88,"Gambia, The","GMB","2021-10-01"
1.29,1.3,1.28,1.29,2.82,"Gambia, The","GMB","2021-11-01"
1.3,1.31,1.28,1.3,3.01,"Gambia, The","GMB","2021-12-01"
1.3,1.31,1.29,1.31,3.44,"Gambia, The","GMB","2022-01-01"
1.32,1.33,1.31,1.31,6.4,"Gambia, The","GMB","2022-02-01"
1.32,1.33,1.31,1.33,9.44,"Gambia, The","GMB","2022-03-01"
1.35,1.36,1.33,1.36,13.23,"Gambia, The","GMB","2022-04-01"
1.38,1.39,1.36,1.38,14.36,"Gambia, The","GMB","2022-05-01"
1.4,1.41,1.39,1.4,13.8,"Gambia, The","GMB","2022-06-01"
1.42,1.43,1.41,1.42,13.56,"Gambia, The","GMB","2022-07-01"
1.43,1.44,1.42,1.43,14.34,"Gambia, The","GMB","2022-08-01"
1.44,1.45,1.43,1.44,13.97,"Gambia, The","GMB","2022-09-01"
1.45,1.46,1.44,1.45,13.09,"Gambia, The","GMB","2022-10-01"
1.46,1.47,1.45,1.45,13.07,"Gambia, The","GMB","2022-11-01"
1.46,1.49,1.45,1.49,14.58,"Gambia, The","GMB","2022-12-01"
1.5,1.51,1.49,1.51,15.42,"Gambia, The","GMB","2023-01-01"
1.53,1.54,1.52,1.53,16.86,"Gambia, The","GMB","2023-02-01"
1.55,1.56,1.54,1.55,15.92,"Gambia, The","GMB","2023-03-01"
1.56,1.6,1.55,1.6,17.44,"Gambia, The","GMB","2023-04-01"
1.62,1.65,1.61,1.65,19.73,"Gambia, The","GMB","2023-05-01"
1.68,1.7,1.67,1.7,20.77,"Gambia, The","GMB","2023-06-01"
1.73,1.74,1.71,1.74,22.7,"Gambia, The","GMB","2023-07-01"
1.76,1.77,1.74,1.77,23.73,"Gambia, The","GMB","2023-08-01"
1.8,1.81,1.78,1.8,25.24,"Gambia, The","GMB","2023-09-01"
1.82,1.83,1.81,1.81,25.32,"Gambia, The","GMB","2023-10-01"
1.84,1.85,1.78,1.78,22.47,"Gambia, The","GMB","2023-11-01"
1.78,1.8,1.76,1.8,21.17,"Gambia, The","GMB","2023-12-01"
1.81,1.83,1.78,1.78,18.01,"Gambia, The","GMB","2024-01-01"
0.93,0.95,0.91,0.93,,"Guinea-Bissau","GNB","2007-01-01"
0.93,0.96,0.91,0.96,,"Guinea-Bissau","GNB","2007-02-01"
0.96,0.99,0.94,0.97,,"Guinea-Bissau","GNB","2007-03-01"
0.97,0.99,0.95,0.96,,"Guinea-Bissau","GNB","2007-04-01"
0.96,0.98,0.94,0.97,,"Guinea-Bissau","GNB","2007-05-01"
0.97,0.99,0.95,0.99,,"Guinea-Bissau","GNB","2007-06-01"
0.99,1.01,0.97,0.99,,"Guinea-Bissau","GNB","2007-07-01"
0.98,1,0.94,0.94,,"Guinea-Bissau","GNB","2007-08-01"
0.94,0.97,0.91,0.97,,"Guinea-Bissau","GNB","2007-09-01"
0.97,1.01,0.95,1.01,,"Guinea-Bissau","GNB","2007-10-01"
1.01,1.03,0.99,1.02,,"Guinea-Bissau","GNB","2007-11-01"
1.02,1.05,1,1.01,,"Guinea-Bissau","GNB","2007-12-01"
1,1.02,0.91,0.91,-2.38,"Guinea-Bissau","GNB","2008-01-01"
0.9,0.93,0.87,0.89,-6.99,"Guinea-Bissau","GNB","2008-02-01"
0.9,0.92,0.87,0.92,-4.61,"Guinea-Bissau","GNB","2008-03-01"
0.93,0.95,0.91,0.92,-4.06,"Guinea-Bissau","GNB","2008-04-01"
0.92,0.94,0.91,0.92,-5.23,"Guinea-Bissau","GNB","2008-05-01"
0.92,0.94,0.9,0.93,-5.62,"Guinea-Bissau","GNB","2008-06-01"
0.94,0.97,0.92,0.97,-2.12,"Guinea-Bissau","GNB","2008-07-01"
0.97,0.99,0.94,0.94,0.04,"Guinea-Bissau","GNB","2008-08-01"
0.94,0.97,0.92,0.97,0.23,"Guinea-Bissau","GNB","2008-09-01"
0.97,1.03,0.95,1.03,2.76,"Guinea-Bissau","GNB","2008-10-01"
1.04,1.07,0.99,0.99,-3.39,"Guinea-Bissau","GNB","2008-11-01"
0.98,1.01,0.95,0.96,-5.03,"Guinea-Bissau","GNB","2008-12-01"
0.95,0.98,0.91,0.91,-0.33,"Guinea-Bissau","GNB","2009-01-01"
0.9,0.96,0.88,0.96,7.44,"Guinea-Bissau","GNB","2009-02-01"
0.97,1,0.94,1,8.28,"Guinea-Bissau","GNB","2009-03-01"
1,1.03,0.94,0.94,1.41,"Guinea-Bissau","GNB","2009-04-01"
0.93,0.96,0.88,0.88,-4.4,"Guinea-Bissau","GNB","2009-05-01"
0.87,0.9,0.85,0.88,-6.08,"Guinea-Bissau","GNB","2009-06-01"
0.88,0.95,0.86,0.95,-2.11,"Guinea-Bissau","GNB","2009-07-01"
0.96,0.99,0.89,0.89,-5.3,"Guinea-Bissau","GNB","2009-08-01"
0.89,0.91,0.86,0.89,-8.58,"Guinea-Bissau","GNB","2009-09-01"
0.89,0.91,0.83,0.83,-19.5,"Guinea-Bissau","GNB","2009-10-01"
0.83,0.85,0.8,0.82,-16.78,"Guinea-Bissau","GNB","2009-11-01"
0.83,0.85,0.81,0.83,-13.29,"Guinea-Bissau","GNB","2009-12-01"
0.83,0.87,0.81,0.87,-4.42,"Guinea-Bissau","GNB","2010-01-01"
0.87,0.91,0.85,0.91,-4.99,"Guinea-Bissau","GNB","2010-02-01"
0.92,0.94,0.89,0.89,-11.04,"Guinea-Bissau","GNB","2010-03-01"
0.88,0.91,0.86,0.9,-4.2,"Guinea-Bissau","GNB","2010-04-01"
0.9,0.94,0.88,0.94,6.84,"Guinea-Bissau","GNB","2010-05-01"
0.94,0.96,0.92,0.95,8.43,"Guinea-Bissau","GNB","2010-06-01"
0.95,0.97,0.93,0.97,2.22,"Guinea-Bissau","GNB","2010-07-01"
0.96,0.99,0.94,0.96,7.96,"Guinea-Bissau","GNB","2010-08-01"
0.96,0.98,0.94,0.94,5.97,"Guinea-Bissau","GNB","2010-09-01"
0.94,0.96,0.92,0.93,12.14,"Guinea-Bissau","GNB","2010-10-01"
0.93,0.95,0.91,0.95,14.98,"Guinea-Bissau","GNB","2010-11-01"
0.95,0.97,0.93,0.94,13.35,"Guinea-Bissau","GNB","2010-12-01"
0.94,0.96,0.92,0.95,8.98,"Guinea-Bissau","GNB","2011-01-01"
0.95,0.97,0.93,0.97,6,"Guinea-Bissau","GNB","2011-02-01"
0.97,0.99,0.95,0.97,9.14,"Guinea-Bissau","GNB","2011-03-01"
0.97,1.03,0.95,1.03,15.24,"Guinea-Bissau","GNB","2011-04-01"
1.04,1.15,1.01,1.15,22.68,"Guinea-Bissau","GNB","2011-05-01"
1.15,1.2,1.11,1.17,23.08,"Guinea-Bissau","GNB","2011-06-01"
1.16,1.22,1.13,1.22,26.08,"Guinea-Bissau","GNB","2011-07-01"
1.21,1.25,1.12,1.12,16.41,"Guinea-Bissau","GNB","2011-08-01"
1.1,1.14,1.07,1.08,14.64,"Guinea-Bissau","GNB","2011-09-01"
1.07,1.1,1.05,1.07,14.52,"Guinea-Bissau","GNB","2011-10-01"
1.07,1.09,1.05,1.05,11.29,"Guinea-Bissau","GNB","2011-11-01"
1.05,1.07,1.03,1.04,11.04,"Guinea-Bissau","GNB","2011-12-01"
1.04,1.06,1.02,1.06,11.94,"Guinea-Bissau","GNB","2012-01-01"
1.06,1.08,1.04,1.06,9.5,"Guinea-Bissau","GNB","2012-02-01"
1.06,1.08,1.04,1.06,9.4,"Guinea-Bissau","GNB","2012-03-01"
1.06,1.08,1.04,1.07,3.32,"Guinea-Bissau","GNB","2012-04-01"
1.07,1.2,1.05,1.2,4.04,"Guinea-Bissau","GNB","2012-05-01"
1.21,1.25,1.16,1.2,2.28,"Guinea-Bissau","GNB","2012-06-01"
1.19,1.22,1.16,1.17,-3.57,"Guinea-Bissau","GNB","2012-07-01"
1.17,1.19,1.13,1.13,0.82,"Guinea-Bissau","GNB","2012-08-01"
1.13,1.15,1.1,1.13,4.96,"Guinea-Bissau","GNB","2012-09-01"
1.13,1.16,1.11,1.12,5.07,"Guinea-Bissau","GNB","2012-10-01"
1.12,1.15,1.1,1.12,6.62,"Guinea-Bissau","GNB","2012-11-01"
1.12,1.15,1.1,1.11,6.74,"Guinea-Bissau","GNB","2012-12-01"
1.11,1.14,1.09,1.09,2.99,"Guinea-Bissau","GNB","2013-01-01"
1.09,1.11,1.07,1.1,4.22,"Guinea-Bissau","GNB","2013-02-01"
1.11,1.13,1.08,1.13,6.53,"Guinea-Bissau","GNB","2013-03-01"
1.13,1.16,1.11,1.12,4.63,"Guinea-Bissau","GNB","2013-04-01"
1.12,1.14,1.09,1.13,-5.31,"Guinea-Bissau","GNB","2013-05-01"
1.13,1.16,1.11,1.14,-5,"Guinea-Bissau","GNB","2013-06-01"
1.14,1.27,1.11,1.27,8,"Guinea-Bissau","GNB","2013-07-01"
1.28,1.33,1.16,1.16,2.29,"Guinea-Bissau","GNB","2013-08-01"
1.14,1.19,1.09,1.13,0.1,"Guinea-Bissau","GNB","2013-09-01"
1.13,1.16,1.1,1.13,0.72,"Guinea-Bissau","GNB","2013-10-01"
1.13,1.16,1.11,1.13,0.74,"Guinea-Bissau","GNB","2013-11-01"
1.13,1.16,1.11,1.13,1.64,"Guinea-Bissau","GNB","2013-12-01"
1.13,1.16,1.11,1.13,3.78,"Guinea-Bissau","GNB","2014-01-01"
1.13,1.16,1.11,1.12,1.62,"Guinea-Bissau","GNB","2014-02-01"
1.12,1.14,1.1,1.1,-2.94,"Guinea-Bissau","GNB","2014-03-01"
1.1,1.12,1.07,1.12,0.44,"Guinea-Bissau","GNB","2014-04-01"
1.13,1.15,1.1,1.12,-0.96,"Guinea-Bissau","GNB","2014-05-01"
1.12,1.14,1.1,1.13,-0.89,"Guinea-Bissau","GNB","2014-06-01"
1.13,1.15,1.1,1.1,-13.44,"Guinea-Bissau","GNB","2014-07-01"
1.09,1.12,1.07,1.1,-5.4,"Guinea-Bissau","GNB","2014-08-01"
1.1,1.12,1.07,1.1,-3.26,"Guinea-Bissau","GNB","2014-09-01"
1.1,1.12,1.07,1.1,-3.05,"Guinea-Bissau","GNB","2014-10-01"
1.1,1.15,1.08,1.15,1.92,"Guinea-Bissau","GNB","2014-11-01"
1.16,1.19,1.13,1.13,0.05,"Guinea-Bissau","GNB","2014-12-01"
1.13,1.15,1.07,1.07,-5.5,"Guinea-Bissau","GNB","2015-01-01"
1.06,1.09,1.03,1.04,-7.44,"Guinea-Bissau","GNB","2015-02-01"
1.04,1.06,1.01,1.03,-6.55,"Guinea-Bissau","GNB","2015-03-01"
1.03,1.05,1.01,1.01,-10.18,"Guinea-Bissau","GNB","2015-04-01"
1.01,1.03,0.99,1.02,-9.06,"Guinea-Bissau","GNB","2015-05-01"
1.02,1.05,1,1.01,-10.62,"Guinea-Bissau","GNB","2015-06-01"
1.01,1.03,0.99,1.03,-5.89,"Guinea-Bissau","GNB","2015-07-01"
1.04,1.08,1.02,1.08,-1.66,"Guinea-Bissau","GNB","2015-08-01"
1.08,1.11,1.05,1.05,-4.11,"Guinea-Bissau","GNB","2015-09-01"
1.05,1.07,1.02,1.03,-5.89,"Guinea-Bissau","GNB","2015-10-01"
1.03,1.05,1.01,1.04,-9.78,"Guinea-Bissau","GNB","2015-11-01"
1.04,1.06,1.02,1.04,-8.09,"Guinea-Bissau","GNB","2015-12-01"
1.04,1.06,1.01,1.01,-5.3,"Guinea-Bissau","GNB","2016-01-01"
1.01,1.03,0.98,0.98,-5.4,"Guinea-Bissau","GNB","2016-02-01"
0.98,1,0.95,0.95,-7.63,"Guinea-Bissau","GNB","2016-03-01"
0.95,0.98,0.92,0.98,-2.81,"Guinea-Bissau","GNB","2016-04-01"
0.99,1.01,0.96,0.99,-3.2,"Guinea-Bissau","GNB","2016-05-01"
0.99,1.02,0.97,1.02,1.05,"Guinea-Bissau","GNB","2016-06-01"
1.02,1.05,1,1.03,-0.41,"Guinea-Bissau","GNB","2016-07-01"
1.03,1.05,1.01,1.01,-6.16,"Guinea-Bissau","GNB","2016-08-01"
1.01,1.03,0.99,1.01,-4.16,"Guinea-Bissau","GNB","2016-09-01"
1.01,1.03,0.99,0.99,-3.92,"Guinea-Bissau","GNB","2016-10-01"
0.99,1.01,0.97,0.99,-4.5,"Guinea-Bissau","GNB","2016-11-01"
1,1.03,0.97,1.03,-1.38,"Guinea-Bissau","GNB","2016-12-01"
1.03,1.05,1.01,1.05,3.33,"Guinea-Bissau","GNB","2017-01-01"
1.05,1.07,1.02,1.03,4.69,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.05,1,1.04,9.6,"Guinea-Bissau","GNB","2017-03-01"
1.04,1.06,1.02,1.03,4.66,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.05,1,1.02,3.07,"Guinea-Bissau","GNB","2017-05-01"
1.02,1.04,1,1.04,1.68,"Guinea-Bissau","GNB","2017-06-01"
1.04,1.06,1.01,1.01,-2.21,"Guinea-Bissau","GNB","2017-07-01"
1,1.03,0.96,0.96,-4.58,"Guinea-Bissau","GNB","2017-08-01"
0.96,0.99,0.94,0.99,-2.06,"Guinea-Bissau","GNB","2017-09-01"
0.99,1.01,0.97,0.99,-0.26,"Guinea-Bissau","GNB","2017-10-01"
0.99,1.02,0.97,1.02,2.47,"Guinea-Bissau","GNB","2017-11-01"
1.02,1.05,0.98,0.98,-4.55,"Guinea-Bissau","GNB","2017-12-01"
0.97,1,0.95,1,-4.45,"Guinea-Bissau","GNB","2018-01-01"
1,1.03,0.98,1.02,-1.26,"Guinea-Bissau","GNB","2018-02-01"
1.02,1.04,0.99,1.03,-1.05,"Guinea-Bissau","GNB","2018-03-01"
1.03,1.05,1.01,1.05,1.82,"Guinea-Bissau","GNB","2018-04-01"
1.05,1.07,1.02,1.03,1.12,"Guinea-Bissau","GNB","2018-05-01"
1.02,1.05,1,1.01,-2.14,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.99,1.03,2.05,"Guinea-Bissau","GNB","2018-07-01"
1.03,1.07,1.01,1.07,10.98,"Guinea-Bissau","GNB","2018-08-01"
1.07,1.1,1.05,1.09,10.15,"Guinea-Bissau","GNB","2018-09-01"
1.08,1.14,1.06,1.14,15.58,"Guinea-Bissau","GNB","2018-10-01"
1.15,1.18,1.11,1.11,8.52,"Guinea-Bissau","GNB","2018-11-01"
1.1,1.12,1.07,1.08,9.95,"Guinea-Bissau","GNB","2018-12-01"
1.07,1.1,1.05,1.06,6.46,"Guinea-Bissau","GNB","2019-01-01"
1.06,1.13,1.04,1.13,11.66,"Guinea-Bissau","GNB","2019-02-01"
1.14,1.19,1.11,1.19,16,"Guinea-Bissau","GNB","2019-03-01"
1.19,1.25,1.16,1.25,19.65,"Guinea-Bissau","GNB","2019-04-01"
1.25,1.29,1.22,1.24,20.13,"Guinea-Bissau","GNB","2019-05-01"
1.23,1.25,1.2,1.2,18.27,"Guinea-Bissau","GNB","2019-06-01"
1.19,1.22,1.12,1.12,9.32,"Guinea-Bissau","GNB","2019-07-01"
1.11,1.15,1.08,1.15,7.77,"Guinea-Bissau","GNB","2019-08-01"
1.16,1.19,1.13,1.13,4.17,"Guinea-Bissau","GNB","2019-09-01"
1.13,1.15,1.1,1.11,-2.66,"Guinea-Bissau","GNB","2019-10-01"
1.11,1.14,1.09,1.09,-1.11,"Guinea-Bissau","GNB","2019-11-01"
1.09,1.15,1.07,1.15,7.09,"Guinea-Bissau","GNB","2019-12-01"
1.16,1.19,1.12,1.12,5.61,"Guinea-Bissau","GNB","2020-01-01"
1.12,1.15,1.09,1.14,0.82,"Guinea-Bissau","GNB","2020-02-01"
1.15,1.17,1.12,1.14,-4.23,"Guinea-Bissau","GNB","2020-03-01"
1.14,1.16,1,1,-19.72,"Guinea-Bissau","GNB","2020-04-01"
0.99,1.03,0.96,0.96,-22.08,"Guinea-Bissau","GNB","2020-05-01"
0.96,0.99,0.94,0.96,-20.27,"Guinea-Bissau","GNB","2020-06-01"
0.96,0.98,0.94,0.98,-12.5,"Guinea-Bissau","GNB","2020-07-01"
0.99,1.01,0.97,0.99,-14.29,"Guinea-Bissau","GNB","2020-08-01"
0.99,1.01,0.97,1,-11.61,"Guinea-Bissau","GNB","2020-09-01"
1,1.02,0.97,0.97,-12.52,"Guinea-Bissau","GNB","2020-10-01"
0.97,0.99,0.95,0.96,-12.46,"Guinea-Bissau","GNB","2020-11-01"
0.96,0.98,0.94,0.94,-18.37,"Guinea-Bissau","GNB","2020-12-01"
0.94,0.96,0.92,0.96,-14.24,"Guinea-Bissau","GNB","2021-01-01"
0.97,0.99,0.95,0.95,-17.15,"Guinea-Bissau","GNB","2021-02-01"
0.95,0.97,0.92,0.97,-15.27,"Guinea-Bissau","GNB","2021-03-01"
0.97,0.99,0.95,0.99,-1.09,"Guinea-Bissau","GNB","2021-04-01"
1,1.03,0.97,1.03,7.48,"Guinea-Bissau","GNB","2021-05-01"
1.04,1.09,1.01,1.09,14.5,"Guinea-Bissau","GNB","2021-06-01"
1.1,1.15,1.07,1.15,17.38,"Guinea-Bissau","GNB","2021-07-01"
1.15,1.19,1.12,1.17,18.22,"Guinea-Bissau","GNB","2021-08-01"
1.16,1.19,1.14,1.16,15.64,"Guinea-Bissau","GNB","2021-09-01"
1.15,1.18,1.12,1.18,21.43,"Guinea-Bissau","GNB","2021-10-01"
1.18,1.21,1.15,1.18,23.34,"Guinea-Bissau","GNB","2021-11-01"
1.17,1.2,1.15,1.15,21.76,"Guinea-Bissau","GNB","2021-12-01"
1.14,1.17,1.11,1.15,18.89,"Guinea-Bissau","GNB","2022-01-01"
1.15,1.17,1.12,1.16,22.24,"Guinea-Bissau","GNB","2022-02-01"
1.16,1.23,1.13,1.23,27.25,"Guinea-Bissau","GNB","2022-03-01"
1.24,1.27,1.2,1.25,26.3,"Guinea-Bissau","GNB","2022-04-01"
1.25,1.28,1.22,1.27,23.12,"Guinea-Bissau","GNB","2022-05-01"
1.27,1.36,1.24,1.36,24.56,"Guinea-Bissau","GNB","2022-06-01"
1.37,1.41,1.32,1.36,18.32,"Guinea-Bissau","GNB","2022-07-01"
1.35,1.39,1.32,1.38,18.24,"Guinea-Bissau","GNB","2022-08-01"
1.38,1.41,1.35,1.4,20.66,"Guinea-Bissau","GNB","2022-09-01"
1.39,1.42,1.36,1.39,17.5,"Guinea-Bissau","GNB","2022-10-01"
1.38,1.41,1.35,1.41,19.3,"Guinea-Bissau","GNB","2022-11-01"
1.41,1.44,1.38,1.41,22.58,"Guinea-Bissau","GNB","2022-12-01"
1.4,1.43,1.37,1.41,23.03,"Guinea-Bissau","GNB","2023-01-01"
1.41,1.44,1.38,1.39,20.46,"Guinea-Bissau","GNB","2023-02-01"
1.39,1.42,1.36,1.4,13.64,"Guinea-Bissau","GNB","2023-03-01"
1.4,1.43,1.37,1.42,13.46,"Guinea-Bissau","GNB","2023-04-01"
1.42,1.46,1.39,1.46,14.95,"Guinea-Bissau","GNB","2023-05-01"
1.47,1.5,1.43,1.45,6.08,"Guinea-Bissau","GNB","2023-06-01"
1.44,1.47,1.41,1.45,6.59,"Guinea-Bissau","GNB","2023-07-01"
1.45,1.48,1.42,1.42,2.65,"Guinea-Bissau","GNB","2023-08-01"
1.41,1.44,1.38,1.38,-1.27,"Guinea-Bissau","GNB","2023-09-01"
1.37,1.41,1.34,1.38,-0.43,"Guinea-Bissau","GNB","2023-10-01"
1.39,1.42,1.36,1.37,-2.46,"Guinea-Bissau","GNB","2023-11-01"
1.37,1.4,1.34,1.34,-4.39,"Guinea-Bissau","GNB","2023-12-01"
1.34,1.37,1.31,1.33,-5.51,"Guinea-Bissau","GNB","2024-01-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-01-01"
0.54,0.56,0.53,0.54,,"Haiti","HTI","2007-02-01"
0.54,0.55,0.54,0.54,,"Haiti","HTI","2007-03-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-04-01"
0.53,0.54,0.52,0.52,,"Haiti","HTI","2007-05-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-06-01"
0.52,0.53,0.51,0.52,,"Haiti","HTI","2007-07-01"
0.52,0.52,0.51,0.51,,"Haiti","HTI","2007-08-01"
0.51,0.52,0.51,0.52,,"Haiti","HTI","2007-09-01"
0.53,0.55,0.52,0.55,,"Haiti","HTI","2007-10-01"
0.57,0.59,0.56,0.59,,"Haiti","HTI","2007-11-01"
0.61,0.62,0.6,0.62,,"Haiti","HTI","2007-12-01"
0.65,0.66,0.64,0.66,22.23,"Haiti","HTI","2008-01-01"
0.69,0.71,0.68,0.7,29.35,"Haiti","HTI","2008-02-01"
0.73,0.78,0.72,0.78,45.08,"Haiti","HTI","2008-03-01"
0.84,0.86,0.81,0.84,56.42,"Haiti","HTI","2008-04-01"
0.88,0.9,0.8,0.8,52.67,"Haiti","HTI","2008-05-01"
0.78,0.81,0.75,0.8,53.86,"Haiti","HTI","2008-06-01"
0.81,0.85,0.78,0.85,63.92,"Haiti","HTI","2008-07-01"
0.88,0.91,0.85,0.89,73.75,"Haiti","HTI","2008-08-01"
0.93,0.95,0.9,0.95,81.05,"Haiti","HTI","2008-09-01"
0.98,1.01,0.92,0.92,68.5,"Haiti","HTI","2008-10-01"
0.92,0.95,0.88,0.88,50.28,"Haiti","HTI","2008-11-01"
0.86,0.89,0.8,0.8,29,"Haiti","HTI","2008-12-01"
0.77,0.79,0.74,0.77,15.46,"Haiti","HTI","2009-01-01"
0.75,0.77,0.73,0.75,6.71,"Haiti","HTI","2009-02-01"
0.74,0.76,0.72,0.75,-4.39,"Haiti","HTI","2009-03-01"
0.75,0.77,0.73,0.74,-11.99,"Haiti","HTI","2009-04-01"
0.73,0.75,0.71,0.71,-11.12,"Haiti","HTI","2009-05-01"
0.7,0.71,0.68,0.7,-12.71,"Haiti","HTI","2009-06-01"
0.7,0.71,0.68,0.69,-18.23,"Haiti","HTI","2009-07-01"
0.69,0.7,0.68,0.69,-23.06,"Haiti","HTI","2009-08-01"
0.69,0.7,0.67,0.7,-26.25,"Haiti","HTI","2009-09-01"
0.71,0.72,0.69,0.7,-24.34,"Haiti","HTI","2009-10-01"
0.7,0.71,0.69,0.69,-21.08,"Haiti","HTI","2009-11-01"
0.7,0.71,0.68,0.7,-13.4,"Haiti","HTI","2009-12-01"
0.7,0.76,0.69,0.76,-1.24,"Haiti","HTI","2010-01-01"
0.8,0.83,0.78,0.82,9.62,"Haiti","HTI","2010-02-01"
0.87,0.89,0.81,0.81,8.51,"Haiti","HTI","2010-03-01"
0.81,0.84,0.76,0.76,3.41,"Haiti","HTI","2010-04-01"
0.74,0.76,0.71,0.73,3.19,"Haiti","HTI","2010-05-01"
0.72,0.74,0.7,0.7,0.52,"Haiti","HTI","2010-06-01"
0.69,0.71,0.67,0.68,-1.92,"Haiti","HTI","2010-07-01"
0.67,0.68,0.65,0.65,-5.52,"Haiti","HTI","2010-08-01"
0.63,0.65,0.62,0.64,-8.35,"Haiti","HTI","2010-09-01"
0.63,0.65,0.62,0.65,-7.52,"Haiti","HTI","2010-10-01"
0.65,0.68,0.64,0.68,-2.08,"Haiti","HTI","2010-11-01"
0.7,0.72,0.69,0.7,0.54,"Haiti","HTI","2010-12-01"
0.71,0.73,0.7,0.73,-3.96,"Haiti","HTI","2011-01-01"
0.75,0.76,0.73,0.74,-10.29,"Haiti","HTI","2011-02-01"
0.74,0.76,0.73,0.73,-10.01,"Haiti","HTI","2011-03-01"
0.73,0.74,0.71,0.72,-5.03,"Haiti","HTI","2011-04-01"
0.72,0.73,0.71,0.72,-1.52,"Haiti","HTI","2011-05-01"
0.72,0.73,0.71,0.73,4.28,"Haiti","HTI","2011-06-01"
0.74,0.75,0.73,0.74,9.42,"Haiti","HTI","2011-07-01"
0.75,0.76,0.74,0.75,15.39,"Haiti","HTI","2011-08-01"
0.75,0.76,0.74,0.75,17.54,"Haiti","HTI","2011-09-01"
0.75,0.77,0.74,0.76,17.16,"Haiti","HTI","2011-10-01"
0.76,0.77,0.75,0.75,10.43,"Haiti","HTI","2011-11-01"
0.75,0.76,0.74,0.75,7.26,"Haiti","HTI","2011-12-01"
0.75,0.76,0.74,0.74,1.88,"Haiti","HTI","2012-01-01"
0.74,0.75,0.73,0.74,0,"Haiti","HTI","2012-02-01"
0.74,0.75,0.73,0.74,0.9,"Haiti","HTI","2012-03-01"
0.74,0.75,0.73,0.74,2.11,"Haiti","HTI","2012-04-01"
0.74,0.75,0.73,0.74,2.07,"Haiti","HTI","2012-05-01"
0.74,0.75,0.72,0.72,-1.7,"Haiti","HTI","2012-06-01"
0.71,0.72,0.7,0.71,-4.29,"Haiti","HTI","2012-07-01"
0.71,0.73,0.7,0.73,-1.89,"Haiti","HTI","2012-08-01"
0.75,0.76,0.74,0.75,-0.18,"Haiti","HTI","2012-09-01"
0.76,0.77,0.75,0.77,1.17,"Haiti","HTI","2012-10-01"
0.78,0.8,0.77,0.8,6.08,"Haiti","HTI","2012-11-01"
0.82,0.83,0.78,0.78,4.33,"Haiti","HTI","2012-12-01"
0.78,0.79,0.76,0.78,5.48,"Haiti","HTI","2013-01-01"
0.78,0.8,0.77,0.79,7.2,"Haiti","HTI","2013-02-01"
0.8,0.81,0.78,0.8,8.81,"Haiti","HTI","2013-03-01"
0.81,0.82,0.8,0.81,9.07,"Haiti","HTI","2013-04-01"
0.81,0.82,0.8,0.82,10.99,"Haiti","HTI","2013-05-01"
0.83,0.84,0.81,0.81,12.45,"Haiti","HTI","2013-06-01"
